R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
74.0,205.0,76.0,Orthodox,33.57426420260096,3.75,0.47,3.84,0.54,2.04,0.4,0.6,1.0,74.0,185.0,75.0,Orthodox,31.652292950034223,4.04,0.51,2.99,0.62,2.75,0.37,0.58,0.2,2013-05-25,1
73.0,155.0,73.0,Orthodox,30.157426420260094,4.43,0.46,4.46,0.53,1.19,0.33,0.73,1.2,70.0,155.0,70.0,Orthodox,30.46406570841889,3.68,0.35,3.78,0.65,0.08,0.2,0.68,0.0,2013-05-25,1
69.0,155.0,70.0,Orthodox,34.04517453798768,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,70.0,155.0,72.0,Orthodox,29.242984257357975,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,2013-05-25,0
72.0,155.0,71.0,Orthodox,25.779603011635867,1.64,0.41,2.3,0.51,4.09,0.36,0.25,1.4,72.0,185.0,73.0,Orthodox,22.428473648186174,4.52,0.4,3.44,0.6,0.43,0.27,0.84,0.0,2013-05-25,0
72.0,170.0,74.0,Orthodox,37.68377823408624,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,69.0,170.0,71.0,Southpaw,28.739219712525667,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,2013-05-25,1
66.0,155.0,66.0,Orthodox,26.4476386036961,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,71.0,145.0,69.0,Orthodox,21.472963723477072,7.26,0.46,4.58,0.6,0.21,0.71,0.84,0.3,2013-05-25,1
70.0,155.0,70.0,Orthodox,24.67624914442163,4.1,0.48,1.75,0.65,5.32,0.48,0.84,0.8,68.0,155.0,70.0,Orthodox,29.683778234086244,2.65,0.41,2.31,0.59,2.18,0.45,0.4,0.4,2013-05-25,1
69.0,145.0,71.0,Orthodox,27.000684462696782,3.18,0.4,3.06,0.58,1.16,0.38,0.65,0.4,70.0,145.0,,Orthodox,31.197809719370294,4.25,0.42,3.58,0.57,0.36,1.0,0.6,0.4,2013-05-25,1
67.0,135.0,70.0,Orthodox,32.92265571526352,2.36,0.26,2.98,0.64,1.39,0.7,0.54,1.4,73.0,135.0,72.0,Orthodox,31.537303216974674,3.43,0.34,2.47,0.6,1.05,0.57,0.59,0.1,2013-05-25,0
72.0,170.0,75.0,Orthodox,30.28336755646817,4.24,0.43,2.8,0.58,0.32,0.45,0.78,0.0,71.0,170.0,,Orthodox,23.299110198494184,4.83,0.47,3.45,0.56,0.0,0.0,0.52,0.3,2013-05-25,1
71.0,170.0,74.0,Orthodox,32.309377138945926,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,66.0,170.0,67.0,Orthodox,31.813826146475016,2.44,0.47,2.49,0.58,4.11,0.36,0.5,0.6,2013-05-18,1
68.0,155.0,70.0,Southpaw,28.55852156057495,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,70.0,155.0,70.0,Southpaw,31.41409993155373,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,2013-05-18,1
72.0,185.0,74.0,Southpaw,36.12867898699521,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,75.0,205.0,77.0,Southpaw,28.583162217659137,4.18,0.48,2.43,0.56,0.67,0.3,0.68,1.1,2013-05-18,1
73.0,185.0,72.0,Orthodox,33.445585215605746,2.53,0.46,2.85,0.62,2.55,0.39,0.6,1.4,74.0,185.0,75.0,Orthodox,26.491444216290212,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,2013-05-18,1
72.0,185.0,77.0,Orthodox,30.39561943874059,3.1,0.47,2.48,0.57,2.55,0.34,0.77,0.5,71.0,170.0,,Orthodox,27.33744010951403,0.83,0.36,2.6,0.48,0.5,0.05,0.5,1.0,2013-05-18,1
70.0,155.0,71.0,Southpaw,29.61259411362081,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,71.0,155.0,74.0,Orthodox,29.418206707734427,2.65,0.49,2.29,0.73,1.82,0.31,0.78,0.4,2013-05-18,1
68.0,155.0,69.0,Orthodox,28.919917864476385,2.08,0.41,3.31,0.55,2.5,0.39,0.76,0.5,68.0,145.0,68.0,Orthodox,28.761122518822724,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,2013-05-18,0
69.0,155.0,70.0,Southpaw,34.732375085557834,3.11,0.44,2.56,0.6,1.09,0.46,0.61,0.6,70.0,155.0,70.0,Orthodox,31.865845311430526,1.68,0.39,2.99,0.53,2.58,0.27,0.0,1.0,2013-05-18,1
69.0,135.0,71.0,Southpaw,32.785763175906915,2.72,0.45,2.79,0.49,1.44,0.62,0.6,0.8,65.0,125.0,67.0,Orthodox,32.643394934976044,3.0,0.3,6.1,0.57,1.66,0.23,0.83,0.0,2013-05-18,1
65.0,125.0,67.0,Orthodox,28.093086926762492,1.42,0.39,2.34,0.64,1.82,0.35,0.87,0.6,63.0,125.0,64.0,Southpaw,31.975359342915812,3.35,0.43,2.23,0.61,1.11,0.39,0.57,0.8,2013-05-18,1
72.0,145.0,72.0,Southpaw,24.514715947980836,2.87,0.35,4.14,0.6,0.0,0.0,0.76,0.5,70.0,145.0,70.0,Orthodox,28.999315537303218,4.87,0.48,5.75,0.57,2.49,0.33,0.0,0.0,2013-05-18,1
63.0,135.0,67.0,Orthodox,22.93223819301848,5.36,0.4,4.27,0.56,0.56,0.58,0.67,0.6,66.0,125.0,,Orthodox,23.1129363449692,1.24,0.21,4.75,0.53,1.69,0.25,0.0,0.0,2013-05-18,1
73.0,205.0,75.0,Orthodox,33.16906228610541,5.29,0.58,4.31,0.53,0.44,0.57,0.61,0.6,71.0,205.0,,Orthodox,34.60917180013689,1.83,0.47,6.47,0.34,1.0,0.28,0.3,0.0,2013-05-18,1
68.0,155.0,73.0,Orthodox,26.477754962354553,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,70.0,155.0,75.0,Orthodox,25.637234770704996,4.05,0.35,5.38,0.46,0.12,0.25,0.76,0.5,2013-04-27,1
76.0,205.0,84.0,Orthodox,25.7741273100616,4.3,0.57,2.22,0.64,1.85,0.44,0.95,0.4,73.0,205.0,73.0,Southpaw,36.06570841889117,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,2013-04-27,1
74.0,205.0,79.0,Orthodox,28.58590006844627,2.85,0.34,1.33,0.72,2.99,0.38,0.72,0.6,75.0,205.0,75.0,Orthodox,28.8186173853525,2.14,0.24,3.97,0.68,1.55,0.44,0.66,0.8,2013-04-27,1
75.0,230.0,76.0,Orthodox,27.690622861054074,4.39,0.43,5.48,0.55,0.46,0.23,0.83,0.0,75.0,205.0,80.0,Southpaw,30.053388090349078,2.68,0.46,3.03,0.45,1.19,0.4,0.66,0.6,2013-04-27,0
66.0,135.0,66.0,Orthodox,32.5886379192334,2.32,0.45,1.94,0.48,4.41,0.65,0.5,0.5,65.0,135.0,,Orthodox,23.326488706365502,1.6,0.5,2.89,0.28,0.0,0.0,0.2,0.0,2013-04-27,1
72.0,263.0,73.0,Orthodox,36.851471594798085,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,76.0,240.0,82.0,Orthodox,37.946611909650926,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,2013-04-27,1
73.0,185.0,75.0,Orthodox,34.16016427104723,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,74.0,185.0,75.0,Orthodox,29.00752908966461,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,2013-04-27,1
71.0,145.0,70.0,Orthodox,26.195756331279945,3.21,0.41,2.96,0.54,0.47,0.21,0.55,1.6,71.0,155.0,70.0,Orthodox,26.633812457221083,4.51,0.42,4.28,0.46,0.97,0.36,0.45,0.7,2013-04-27,1
68.0,135.0,68.0,Orthodox,28.72826830937714,2.53,0.34,3.61,0.54,2.57,0.25,0.8,0.8,70.0,135.0,71.0,Orthodox,30.305270362765228,4.53,0.5,1.75,0.63,1.83,0.62,0.62,0.0,2013-04-27,1
70.0,145.0,68.0,Orthodox,33.78781656399726,2.77,0.24,4.79,0.52,0.3,0.26,0.42,0.5,72.0,155.0,72.0,Switch,25.363449691991786,1.74,0.34,2.5,0.67,2.5,0.25,0.14,2.5,2013-04-27,0
66.0,145.0,66.0,Orthodox,27.969883641341546,2.78,0.49,2.35,0.67,4.13,0.55,1.0,0.3,70.0,145.0,71.0,Orthodox,28.928131416837783,3.5,0.38,3.08,0.52,2.7,0.33,0.58,1.2,2013-04-20,1
69.0,170.0,70.0,Southpaw,29.426420260095824,2.93,0.45,1.79,0.63,2.4,0.45,0.63,0.8,69.0,145.0,73.0,Orthodox,31.02258726899384,3.44,0.33,2.53,0.63,1.64,0.41,0.71,0.2,2013-04-20,1
75.0,205.0,78.0,Orthodox,31.523613963039015,2.22,0.42,1.64,0.59,1.79,0.36,0.73,0.6,71.0,170.0,72.0,Orthodox,26.628336755646817,3.53,0.46,2.74,0.63,0.27,0.42,0.79,0.1,2013-04-20,1
71.0,155.0,75.0,Orthodox,25.05133470225873,3.05,0.44,1.62,0.62,5.32,0.62,0.55,1.1,70.0,145.0,73.0,Orthodox,24.468172484599588,2.94,0.42,2.16,0.66,2.16,0.55,0.5,0.3,2013-04-20,0
72.0,170.0,76.0,Southpaw,28.01095140314853,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,70.0,155.0,71.0,Orthodox,34.57905544147844,2.59,0.47,2.12,0.64,1.92,0.39,0.54,1.3,2013-04-20,0
75.0,264.0,79.0,Southpaw,33.908281998631075,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,71.0,235.0,72.0,Orthodox,34.08624229979466,4.25,0.52,2.92,0.54,1.83,0.44,0.8,0.4,2013-04-20,0
64.0,125.0,65.0,Southpaw,28.720054757015742,3.52,0.34,2.67,0.61,1.41,0.3,0.62,0.6,66.0,125.0,65.0,Orthodox,33.51403148528405,1.34,0.39,2.21,0.66,1.42,0.33,0.35,0.7,2013-04-20,1
72.0,170.0,75.0,Orthodox,32.27378507871321,3.69,0.54,2.67,0.55,1.56,0.44,0.63,1.4,72.0,170.0,73.0,Orthodox,23.526351813826146,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,2013-04-20,1
74.0,170.0,75.0,Orthodox,29.163586584531142,5.16,0.48,3.58,0.61,0.92,0.41,0.64,0.2,71.0,170.0,74.0,Orthodox,28.435318275154003,4.2,0.47,3.0,0.65,1.57,0.59,0.77,0.4,2013-04-20,0
66.0,125.0,67.0,Orthodox,27.197809719370294,5.37,0.41,3.03,0.65,1.68,0.37,0.86,1.0,66.0,135.0,67.0,Orthodox,30.56536618754278,3.05,0.38,3.2,0.57,0.22,0.06,0.5,0.0,2013-04-20,1
73.0,155.0,75.0,Orthodox,33.13620807665982,3.94,0.46,2.41,0.65,0.5,0.45,0.53,0.2,69.0,155.0,68.0,Orthodox,30.373716632443532,3.9,0.47,3.86,0.51,3.09,0.43,0.27,0.9,2013-04-20,1
72.0,185.0,78.0,Orthodox,31.98631074606434,1.94,0.33,2.49,0.58,1.94,1.0,0.6,0.0,72.0,185.0,73.0,Southpaw,35.97262149212868,3.44,0.49,3.05,0.6,1.57,0.3,0.78,0.0,2013-04-20,0
75.0,185.0,75.0,Southpaw,29.946611909650922,1.64,0.44,1.98,0.56,0.93,0.5,0.5,1.4,69.0,185.0,,Southpaw,31.482546201232033,1.09,0.41,2.73,0.35,3.51,0.6,0.0,1.2,2013-04-13,1
72.0,185.0,79.0,Orthodox,28.700889801505816,3.34,0.51,3.54,0.53,0.67,0.38,0.69,0.2,69.0,185.0,71.0,Southpaw,21.470225872689937,3.64,0.43,2.92,0.59,1.22,0.39,0.64,0.1,2013-04-13,0
78.0,185.0,77.0,Orthodox,24.999315537303218,4.43,0.36,3.87,0.59,0.63,0.42,0.63,0.4,73.0,185.0,,Orthodox,23.50171115674196,6.33,0.44,7.53,0.51,2.0,0.16,0.5,0.0,2013-04-13,1
75.0,185.0,79.0,Orthodox,25.08145106091718,2.08,0.52,2.47,0.34,1.09,0.33,0.33,0.4,71.0,185.0,77.0,Southpaw,31.82751540041068,2.27,0.53,3.76,0.46,0.79,0.22,0.27,0.4,2013-04-13,1
66.0,135.0,67.0,Orthodox,33.91649555099247,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,65.0,135.0,66.0,Orthodox,30.570841889117045,3.37,0.4,3.41,0.65,2.61,0.45,0.59,0.7,2013-04-13,1
78.0,255.0,79.0,Orthodox,30.740588637919235,2.93,0.41,4.31,0.42,1.21,0.68,0.75,0.2,74.0,242.0,76.0,Orthodox,33.90554414784394,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,2013-04-13,1
66.0,135.0,66.0,Orthodox,26.652977412731005,1.93,0.41,2.71,0.5,2.06,0.31,0.52,1.6,66.0,145.0,68.0,Southpaw,30.784394250513348,2.57,0.61,1.63,0.47,2.77,0.65,0.42,0.8,2013-04-13,0
73.0,185.0,74.0,Switch,33.40999315537303,2.21,0.5,2.72,0.46,2.83,0.5,0.57,0.4,72.0,185.0,,Orthodox,26.885694729637233,2.08,0.7,5.94,0.16,4.46,0.25,0.0,0.0,2013-04-13,1
68.0,145.0,67.0,Orthodox,22.913073237508556,3.84,0.35,2.83,0.67,0.72,0.28,0.73,0.0,67.0,145.0,69.0,Orthodox,27.685147159479808,3.41,0.49,2.72,0.44,1.55,0.29,0.44,1.8,2013-04-13,0
73.0,170.0,75.0,Orthodox,30.981519507186857,1.42,0.21,4.4,0.47,1.6,0.33,0.14,0.0,74.0,205.0,77.0,Orthodox,26.392881587953458,3.36,0.42,3.44,0.56,1.02,0.35,0.6,0.0,2013-04-13,0
68.0,145.0,67.0,Orthodox,27.195071868583163,2.46,0.33,3.55,0.59,1.45,0.43,0.7,0.9,68.0,145.0,71.0,Orthodox,29.492128678986994,4.11,0.44,3.19,0.66,1.85,0.36,0.63,0.3,2013-04-13,0
73.0,145.0,73.0,Orthodox,28.9637234770705,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,69.0,145.0,70.0,Orthodox,29.872689938398356,2.67,0.32,3.97,0.57,0.65,0.31,0.53,0.5,2013-04-13,1
70.0,155.0,73.0,Orthodox,30.60917180013689,3.54,0.45,2.87,0.54,1.55,0.29,0.46,1.3,68.0,155.0,69.0,Orthodox,28.525667351129364,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,2013-04-06,0
71.0,155.0,73.0,Orthodox,34.795345653661876,2.51,0.46,3.31,0.66,3.17,0.33,0.89,0.5,70.0,155.0,73.0,Southpaw,26.83915126625599,4.21,0.38,3.82,0.58,0.49,0.45,0.77,0.1,2013-04-06,1
75.0,265.0,82.0,Switch,34.72689938398357,3.55,0.5,2.79,0.64,0.0,0.0,0.55,0.7,77.0,250.0,79.0,Orthodox,26.9596167008898,2.3,0.47,3.0,0.37,3.29,0.42,1.0,0.6,2013-04-06,1
67.0,145.0,64.0,Orthodox,25.861738535249827,2.94,0.47,3.38,0.62,3.21,0.68,0.8,0.6,73.0,145.0,73.0,Orthodox,29.555099247091032,3.37,0.44,2.7,0.5,0.94,0.25,0.15,1.3,2013-04-06,1
74.0,185.0,76.0,Orthodox,27.679671457905545,3.75,0.5,1.21,0.68,1.59,0.6,0.59,1.1,70.0,205.0,73.0,Orthodox,29.691991786447637,2.01,0.4,2.84,0.56,2.02,0.32,1.0,0.4,2013-04-06,1
74.0,185.0,,Orthodox,30.195756331279945,1.16,0.46,3.26,0.32,0.62,0.07,0.66,0.3,74.0,170.0,,,27.7782340862423,1.91,0.42,2.61,0.51,3.92,0.75,0.5,1.3,2013-04-06,1
66.0,135.0,68.0,Orthodox,34.53251197809719,3.02,0.31,4.63,0.55,2.47,0.44,0.58,0.4,66.0,135.0,70.0,Southpaw,29.196440793976727,3.51,0.37,4.28,0.61,0.75,0.22,0.66,0.0,2013-04-06,1
68.0,145.0,68.0,Orthodox,30.60917180013689,3.25,0.45,4.91,0.5,0.7,0.28,0.86,0.0,68.0,145.0,71.0,Orthodox,27.06365503080082,3.76,0.44,2.97,0.53,0.59,0.66,0.65,0.0,2013-04-06,1
74.0,170.0,,Orthodox,25.360711841204655,1.83,0.36,1.95,0.6,0.0,0.0,0.5,0.9,74.0,170.0,76.0,Orthodox,26.43394934976044,3.29,0.47,0.82,0.78,5.84,0.56,1.0,0.0,2013-04-06,0
64.0,135.0,71.0,Southpaw,28.0,3.97,0.35,3.64,0.56,0.56,1.0,0.8,0.0,69.0,155.0,74.0,Southpaw,24.72826830937714,5.32,0.49,4.54,0.54,0.7,0.55,0.67,0.0,2013-04-06,0
71.0,170.0,76.0,Orthodox,32.12594113620808,1.28,0.49,1.9,0.59,0.62,0.5,0.26,0.0,73.0,170.0,74.0,Southpaw,29.51403148528405,2.89,0.4,1.86,0.63,2.13,0.44,0.58,0.2,2013-04-06,0
72.0,185.0,73.0,Orthodox,23.83025325119781,3.28,0.54,3.62,0.54,2.3,0.55,0.79,0.0,72.0,205.0,74.0,Southpaw,29.894592744695416,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,2013-04-06,0
71.0,185.0,,Southpaw,34.76796714579056,2.8,0.55,3.15,0.48,3.47,0.57,0.5,1.3,71.0,170.0,,Orthodox,28.032854209445585,3.14,0.53,3.98,0.38,1.33,0.66,0.5,0.0,2013-04-06,1
69.0,170.0,71.0,Orthodox,27.967145790554415,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,72.0,185.0,74.0,Orthodox,33.90554414784394,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,2013-03-16,1
69.0,145.0,70.0,Orthodox,33.79603011635866,3.03,0.29,3.62,0.64,0.0,0.0,1.0,0.0,70.0,145.0,71.0,Orthodox,28.83230663928816,3.5,0.38,3.08,0.52,2.7,0.33,0.58,1.2,2013-03-16,0
72.0,155.0,76.0,Southpaw,26.99520876112252,1.8,0.32,1.64,0.65,0.67,1.0,0.54,0.0,74.0,155.0,,Orthodox,30.184804928131417,3.1,0.34,2.97,0.62,0.0,0.0,0.27,0.0,2013-03-16,1
71.0,170.0,75.0,Orthodox,33.04312114989733,2.81,0.48,3.21,0.48,0.68,0.2,0.43,0.2,72.0,170.0,74.0,Orthodox,33.889117043121146,4.01,0.35,5.84,0.42,1.04,0.5,0.66,0.0,2013-03-16,1
74.0,170.0,75.0,Orthodox,28.8870636550308,3.63,0.39,2.49,0.56,0.62,0.54,0.39,1.0,69.0,185.0,69.0,Southpaw,29.508555783709788,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,2013-03-16,0
73.0,185.0,74.0,Orthodox,31.709787816564,2.03,0.36,3.06,0.49,1.67,0.54,0.47,1.8,72.0,170.0,73.0,Orthodox,23.430527036276523,3.35,0.44,2.55,0.69,1.56,0.58,0.66,0.2,2013-03-16,0
71.0,185.0,76.0,Orthodox,31.824777549623544,3.78,0.53,1.4,0.72,4.16,0.74,0.83,1.1,73.0,185.0,76.0,Southpaw,29.620807665982205,5.43,0.42,3.56,0.61,1.32,0.33,0.6,1.0,2013-03-16,1
72.0,185.0,74.0,Southpaw,34.09445585215606,3.52,0.42,3.48,0.62,1.36,0.36,0.52,0.3,74.0,185.0,75.0,Orthodox,26.31895961670089,3.57,0.44,2.96,0.56,0.27,0.19,0.57,0.5,2013-03-16,0
66.0,125.0,67.0,Orthodox,27.10198494182067,5.37,0.41,3.03,0.65,1.68,0.37,0.86,1.0,65.0,135.0,63.0,Orthodox,29.010266940451746,1.89,0.53,4.58,0.44,0.92,0.25,0.33,0.0,2013-03-16,1
69.0,170.0,71.0,Southpaw,28.54757015742642,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,75.0,155.0,,Orthodox,28.484599589322382,1.48,0.28,2.09,0.51,1.36,0.2,0.33,0.0,2013-03-16,1
68.0,155.0,68.0,Orthodox,27.86858316221766,5.36,0.51,3.76,0.7,0.0,0.0,0.88,0.0,68.0,155.0,72.0,Switch,27.761806981519506,2.88,0.38,2.98,0.57,2.04,0.41,0.6,0.2,2013-03-16,1
73.0,135.0,72.0,Orthodox,31.345653661875428,3.43,0.34,2.47,0.6,1.05,0.57,0.59,0.1,67.0,135.0,71.0,Orthodox,29.7056810403833,3.19,0.49,2.61,0.5,0.98,0.23,0.25,0.7,2013-03-16,1
67.0,135.0,69.0,Orthodox,29.21013004791239,3.37,0.37,3.27,0.57,1.46,0.57,0.7,0.1,68.0,135.0,68.0,Orthodox,28.57494866529774,2.53,0.34,3.61,0.54,2.57,0.25,0.8,0.8,2013-03-02,1
74.0,170.0,75.0,Southpaw,31.613963039014372,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,69.0,185.0,71.0,Southpaw,35.07734428473648,3.02,0.46,3.35,0.53,1.69,0.48,0.77,0.5,2013-03-02,1
72.0,185.0,73.0,Southpaw,32.15058179329227,4.24,0.43,3.71,0.64,2.17,0.43,0.7,0.0,73.0,185.0,74.0,Orthodox,25.196440793976727,3.04,0.41,2.73,0.56,0.97,0.27,0.79,0.0,2013-03-02,0
67.0,155.0,70.0,Southpaw,34.44216290212184,3.81,0.41,3.52,0.6,1.23,0.65,0.63,0.8,70.0,170.0,72.0,Southpaw,31.16769336071184,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,2013-03-02,0
74.0,170.0,76.0,Southpaw,31.288158795345655,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,71.0,170.0,73.0,Orthodox,28.87337440109514,2.91,0.4,3.23,0.49,1.32,0.61,0.62,0.3,2013-03-02,1
71.0,205.0,74.0,Orthodox,36.662559890485966,2.79,0.4,2.19,0.6,0.97,0.53,0.62,0.6,73.0,205.0,74.0,Orthodox,32.435318275154,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,2013-03-02,1
67.0,155.0,67.0,Orthodox,31.824777549623544,3.36,0.4,3.5,0.54,1.36,0.5,0.58,0.1,66.0,135.0,67.0,Orthodox,28.468172484599588,1.57,0.37,1.7,0.5,2.89,0.33,0.24,2.0,2013-03-02,0
83.0,265.0,84.0,Orthodox,25.034907597535934,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,70.0,265.0,72.0,Orthodox,38.94318959616701,2.81,0.43,2.9,0.51,0.51,0.55,0.64,0.2,2013-03-02,0
69.0,155.0,72.0,Orthodox,35.24435318275154,2.56,0.33,3.61,0.58,0.44,0.11,0.2,0.9,71.0,155.0,73.0,Southpaw,25.9958932238193,2.26,0.41,3.63,0.53,2.0,0.38,0.78,0.0,2013-03-02,0
72.0,185.0,73.0,Orthodox,29.686516084873375,4.67,0.51,4.41,0.62,1.99,0.13,0.0,0.0,75.0,170.0,77.0,Orthodox,28.123203285420946,4.45,0.41,5.07,0.51,0.23,1.0,0.73,0.2,2013-03-02,0
67.0,135.0,66.0,Orthodox,26.06160164271047,4.17,0.52,4.14,0.44,6.26,0.68,0.5,4.8,66.0,125.0,66.0,Orthodox,29.013004791238878,2.78,0.54,2.51,0.61,2.57,0.51,0.65,0.3,2013-02-23,1
66.0,135.0,67.0,Orthodox,33.782340862423,2.65,0.4,2.59,0.64,1.54,0.3,0.58,0.8,66.0,145.0,64.0,Orthodox,30.7378507871321,2.78,0.37,2.76,0.65,0.56,0.28,0.38,1.0,2013-02-23,1
73.0,185.0,74.0,Southpaw,34.7378507871321,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,71.0,185.0,74.0,Orthodox,42.502395619438744,2.44,0.47,2.7,0.51,1.52,0.52,0.57,0.3,2013-02-23,1
73.0,170.0,75.0,Southpaw,25.215605749486652,1.89,0.4,1.71,0.54,3.6,0.52,0.68,0.9,68.0,155.0,72.0,Orthodox,28.815879534565365,2.27,0.38,1.63,0.67,1.2,1.0,0.71,0.4,2013-02-23,1
71.0,170.0,75.0,Orthodox,28.199863107460644,4.9,0.36,3.94,0.61,1.6,0.21,0.63,0.4,71.0,170.0,72.0,Orthodox,29.921971252566735,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,2013-02-23,1
76.0,245.0,78.0,Orthodox,29.93839835728953,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,76.0,240.0,82.0,Orthodox,35.70431211498973,5.39,0.55,2.54,0.55,0.61,0.66,0.54,0.6,2013-02-23,1
70.0,170.0,73.0,Orthodox,35.233401779603014,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,71.0,170.0,74.0,Southpaw,30.93223819301848,3.5,0.45,4.16,0.6,0.68,0.64,0.64,0.0,2013-02-23,0
66.0,155.0,66.0,Orthodox,26.198494182067076,4.42,0.46,3.07,0.59,3.89,0.4,0.82,1.1,68.0,145.0,70.0,Orthodox,31.572895277207394,4.09,0.53,2.69,0.56,2.19,0.37,0.82,0.5,2013-02-23,1
69.0,155.0,70.0,Orthodox,28.83778234086242,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,69.0,155.0,74.0,Orthodox,29.130732375085557,2.76,0.54,2.83,0.54,2.1,0.25,0.5,0.0,2013-02-23,1
70.0,170.0,74.0,Orthodox,29.026694045174537,3.72,0.47,3.02,0.52,1.37,0.26,0.57,0.8,71.0,170.0,,Orthodox,27.6249144421629,1.06,0.3,3.34,0.56,0.0,0.0,0.14,0.8,2013-02-23,1
71.0,170.0,,Orthodox,23.04996577686516,4.83,0.47,3.45,0.56,0.0,0.0,0.52,0.3,72.0,170.0,73.0,Orthodox,21.924709103353866,3.18,0.43,5.42,0.55,2.0,0.35,0.4,0.3,2013-02-23,1
73.0,170.0,,Orthodox,26.633812457221083,1.13,0.2,4.33,0.45,1.0,0.07,0.2,0.0,75.0,170.0,80.0,Orthodox,25.560574948665298,3.67,0.47,2.05,0.56,2.46,0.45,0.57,0.3,2013-02-23,0
68.0,145.0,70.0,Orthodox,29.29226557152635,4.64,0.5,3.64,0.6,1.09,0.51,0.6,0.5,69.0,155.0,72.0,Southpaw,24.076659822039698,5.59,0.5,4.17,0.54,1.47,0.36,0.61,1.3,2013-02-16,1
66.0,145.0,70.0,Orthodox,26.04517453798768,3.78,0.36,3.9,0.57,1.49,0.41,0.91,0.5,69.0,135.0,70.0,Orthodox,22.088980150581794,2.69,0.42,2.76,0.57,1.09,0.66,0.52,1.4,2013-02-16,1
72.0,155.0,73.0,Orthodox,24.536618754277892,0.53,0.26,1.9,0.51,0.53,0.16,0.33,7.4,69.0,155.0,71.0,Orthodox,33.48117727583847,2.57,0.42,1.96,0.62,2.95,0.38,0.63,0.2,2013-02-16,0
73.0,155.0,73.0,Orthodox,27.09924709103354,2.16,0.35,2.53,0.67,0.43,0.3,0.39,1.4,67.0,155.0,71.0,Orthodox,25.894592744695416,2.08,0.32,2.12,0.63,2.32,0.58,0.66,0.0,2013-02-16,0
73.0,205.0,79.0,Orthodox,32.99657768651608,3.43,0.54,3.97,0.49,0.53,0.18,0.7,0.4,78.0,205.0,81.0,Southpaw,39.36481861738535,4.06,0.71,1.78,0.6,1.17,0.83,0.53,0.2,2013-02-16,1
74.0,185.0,75.0,Orthodox,31.38398357289528,4.04,0.51,2.99,0.62,2.75,0.37,0.58,0.2,73.0,205.0,73.0,Orthodox,31.222450376454482,3.12,0.66,2.77,0.46,0.45,0.28,0.87,0.0,2013-02-16,1
71.0,170.0,72.0,Switch,24.555783709787818,1.71,0.57,3.33,0.49,1.72,0.55,0.66,0.9,73.0,170.0,75.0,Orthodox,32.355920602327174,1.69,0.35,2.62,0.56,0.58,0.3,0.52,0.8,2013-02-16,1
